,created_at,full_tweet,team
108,2021-06-22 08:00:01,"🚨 𝐑𝐞𝐬𝐢𝐥𝐢𝐞𝐧𝐭 𝐑𝐞𝐝𝐬: Episode three 🚨

Hear from El Matador on #MUFC's turnaround at St Mary’s in this week’s episode 🏹 
 
@HCLTech #UnitedbyHCL https://t.co/J9HJq9x3Nt",Manchester United
109,2021-06-22 03:23:00,"Our Academy player performance manager has revealed more than 60 clubs have already been in contact about potential loan moves 👀

#MUFC #MUAcademy",Manchester United
110,2021-06-22 01:17:00,"Will our top points-scorers shine again next season? 🌟

🚨 The 2021/22 @OfficialFPL prices have been revealed ⬇️

#MUFC #FPL",Manchester United
111,2021-06-21 20:54:00,"❌👀

@HarryMaguire93 is looking fit and raring to go in #ENG training 💪

#MUFC #EURO2020",Manchester United
112,2021-06-21 18:28:00,"A football podcast that's about more than just football ❤

If you've enjoyed hearing past and present Reds share their stories, show your support in the @BritPodAwards ⤵

🎙️ @SamHomewood
🎙️ @6HellsBells
🎙️ @DavidMay04",Manchester United
113,2021-06-21 17:15:00,"💬 In this week's episode of 𝗧𝗵𝗲 𝗗𝗲𝗯𝗮𝘁𝗲: who was Sir Alex's best signing at United?

🦵 Sounds like @BenThorn30's suggestion never skipped leg day...

#MUFC",Manchester United
114,2021-06-21 15:21:32,"Big Jaap in #NED action 🇳🇱

#MUFC #PhotoOfTheDay https://t.co/9YhQdZDjYx",Manchester United
115,2021-06-21 14:30:00,"🗣 “If you feel good, it makes everything easier.” #MatchMoments with @RemingtonUK ⭐️

🎉 Pick your favourite Match Moment for a chance to win exclusive prizes ⬇️

#MUFC",Manchester United
116,2021-06-21 14:01:00,"#EURO2020 x #GoalOfTheDay 🇳🇱

Lovely skill and a precise finish from @Memphis 🎯

#MUFC https://t.co/n1SkPZ7s3H",Manchester United
117,2021-06-21 13:29:51,"We’re proud to be supporting #NationalSchoolSportWeek ⚽🏓🎾🏏

Throughout the week, children at our partner schools will be taking part in sporting challenges with their friends, just like at our recent pitch day at Old Trafford 😍🏟️

@YouthSportTrust | #NSSW2021 https://t.co/rJu3URXziv",Manchester United
118,2021-06-21 12:46:00,"Very positive words for @Daniel_James_97 from a legendary #ITA defender 🙌

#MUFC #EURO2020",Manchester United
119,2021-06-21 11:12:00,"📰 Catch up with the latest United headlines 👇

#MUFC",Manchester United
120,2021-06-21 09:50:09,"📅 #OnThisDay in 2018, we said #BemVindoFred! 🇧🇷

#MUFC @Fred08Oficial https://t.co/Ws7oPFb5Zg",Manchester United
121,2021-06-21 08:37:45,"🔴 @B_Fernandes8
🔴 @HarryMaguire93
🔴 @PaulPogba
🔴 @MarcusRashford

Which #MUFC assets are making it into your @OfficialFPL side? 🤩",Manchester United
122,2021-06-21 07:24:06,"Destination: last 16 of #EURO2020 for #WAL 📍

#MUFC https://t.co/6MAPRaugva https://t.co/TPnSpaZCqY",Manchester United
123,2021-06-20 18:39:22,"‣ Tournament debut for a United youngster ♥️
‣ Daniel James continues his good form 🔋

The latest on our Reds at #EURO2020 👇

#MUFC #WAL",Manchester United
124,2021-06-20 18:02:15,"Congrats to our Wales duo @Daniel_James_97 and @DylanLevitt on qualifying for the last 16 of #EURO2020! ✊

#MUFC #WAL https://t.co/yDw3RDhJKf https://t.co/AJYtYmRVs5",Manchester United
125,2021-06-20 15:13:00,"#EURO2020 x #GoalOfTheDay 🏴󠁧󠁢󠁷󠁬󠁳󠁿

This strike from Mark Hughes in the 1994 FA Cup semi-final 🤩

#MUFC https://t.co/Ez3cJq8S8l",Manchester United
126,2021-06-20 13:55:00,"𝑹𝒊𝒗𝒂𝒍𝒓𝒊𝒆𝒔 𝑹𝒆𝒏𝒆𝒘𝒆𝒅 ⚔️

📲 Head over to the app now and rewatch a rampant United #PL win over Leeds at Old Trafford ⬇️

#MUFC",Manchester United
127,2021-06-20 10:38:00,"We've rounded up all the latest United news 📱👇

#MUFC",Manchester United
128,2021-06-20 09:21:02,"🏴󠁧󠁢󠁷󠁬󠁳󠁿  @Daniel_James_97 always shows 𝐩𝐚𝐬𝐬𝐢𝐨𝐧.

#MUFC #PhotoOfTheDay https://t.co/lrFqPZFYfb",Manchester United
129,2021-06-20 08:01:00,"Dads never let you win at anything... @B_Fernandes8 is no different 😅

🎥: BrunoFernandes.10 [IG]

#MUFC #FathersDay

https://t.co/aKb7Bu5nfV",Manchester United
130,2021-06-20 06:38:00,"📨 A chance to rubber stamp a place in the #EURO2020 knockout stages 🖊️

Let's do this, @Daniel_James_97 🏴󠁧󠁢󠁷󠁬󠁳󠁿

#MUFC #WAL",Manchester United
131,2021-06-20 01:24:00,"🎙 Miss these iconic UTD Podcasts when they first aired? Well, here's your chance to catch up! ⤵️

#MUFC",Manchester United
132,2021-06-19 22:07:00,"🌎 Serial winners plucked from around the globe 🏆

Who else would you add to this list? 🕵️‍♂️

#MUFC",Manchester United
133,2021-06-19 18:11:00,"You'll come back stronger, Bruno 💪

#MUFC #POR",Manchester United
134,2021-06-19 17:01:00,"Saturday's third #EURO2020 fixture which could feature a Red is coming at 20:00 BST 🔴🔜

Vamos, @D_DeGea 💪

#MUFC #SPA",Manchester United
135,2021-06-19 15:49:00,"#ESP face #POL this evening, when better to enjoy some big moments from Spanish Reds? 🔥

#MUFC #EURO2020 https://t.co/SXHXYrvwFG",Manchester United
136,2021-06-19 14:57:00,"#EURO2020 x #POR 

Sending our support to @B_Fernandes8 and @DalotDiogo today 🙌

#MUFC",Manchester United
137,2021-06-19 14:32:46,"𝙋𝙋 💫

#MUFC #FRA https://t.co/JuqNFAhTis",Manchester United
138,2021-06-19 12:47:00,"👥 Is @PaulPogba's current midfield partnership for #FRA the best his nation has seen? 💫

#MUFC #EURO2020",Manchester United
139,2021-06-19 11:47:00,"#EURO2020 x #GoalOfTheDay 🇩🇪

When @BSchweinsteiger ghosted in for his first United goal 👻

#MUFC https://t.co/GqoNjqSOkQ",Manchester United
140,2021-06-19 10:57:00,"Why @AmadDiallo_19 couldn't wait to be reunited with his hero, @PaulPogba 🤩

#MUFC",Manchester United
141,2021-06-19 10:24:00,"📰 Check out the latest United headlines ⤵️

#MUFC",Manchester United
142,2021-06-19 09:00:01,"🚨 𝙍𝙚𝙨𝙞𝙡𝙞𝙚𝙣𝙩 𝙍𝙚𝙙𝙨: Episode two 🚨

Next up, our away game against Everton, and a first #MUFC goal for a certain substitute 🏹 

#UnitedByHCL @HCLTech https://t.co/W3uecSciXE",Manchester United
143,2021-06-19 07:09:03,"Former Reds x #POR

@Cristiano 🤗  @LuisNani

#MUFC #PhotoOfTheDay https://t.co/d5QVd1Mogi",Manchester United
144,2021-06-19 06:17:00,"Allez, @PaulPogba 🇫🇷

#MUFC #EURO2020",Manchester United
145,2021-06-18 21:17:00,"A tense night at Wembley ends in a #EURO2020 draw for our United stars.

#MUFC",Manchester United
146,2021-06-18 20:31:02,"We’re behind you, @MarcusRashford 💪

#MUFC #ENG https://t.co/wFZA87hQ7J",Manchester United
147,2021-06-18 20:12:26,"In battle at #EURO2020 

🏴󠁧󠁢󠁥󠁮󠁧󠁿 @LukeShaw23 🆚 @McTominay10 🏴󠁧󠁢󠁳󠁣󠁴󠁿

#MUFC https://t.co/vBtNpzGuVg",Manchester United
148,2021-06-18 19:19:47,"A 𝙫𝙚𝙧𝙮 interested spectator 🐐

#MUFC #EURO2020 https://t.co/s9ezFXcjym",Manchester United
149,2021-06-18 18:02:00,"United stars feature in the starting line-ups for #ENG and #SCO tonight 🤩

Welcome back to the squad, @HarryMaguire93 💪

#MUFC #EURO2020",Manchester United
150,2021-06-18 17:27:00,"Hear more from @MarcusRashford, @McTominay10 and Darren Fletcher in 𝐔𝐧𝐢𝐭𝐞𝐝 𝐃𝐚𝐢𝐥𝐲 ahead of tonight's huge #EURO2020 clash in the capital 🗣

#MUFC",Manchester United
151,2021-06-18 17:04:03,"An '𝐈 𝐰𝐚𝐬 𝐭𝐡𝐞𝐫𝐞' moment for @GNev2 back in 1996 ⏪

#MUFC #PhotoOfTheDay #ENG https://t.co/jigq2NFbA1",Manchester United
152,2021-06-18 15:47:00,"🇬🇧 An all-British #EURO2020 affair in London 🏆

Wishing our #MUFC stars a positive night 🏴󠁧󠁢󠁥󠁮󠁧󠁿🏴󠁧󠁢󠁳󠁣󠁴󠁿

#ENG #SCO",Manchester United
153,2021-06-18 15:11:00,"Three points ✔️
Clean sheet ✔️

@VLindelof 👏

#MUFC #EURO2020",Manchester United
154,2021-06-18 14:00:01,"🗓️ There are changes to our calendar in the opening month of the #PL season ⬇️

#MUFC",Manchester United
155,2021-06-18 13:44:17,"💪 Battling for #SWE at #EURO2020 

#MUFC https://t.co/MC7hWVkG2W",Manchester United
156,2021-06-18 12:42:14,"🌟 Inspired by our history 🌟

18-year-old Hannibal explains his evolution and ambitions for the club ⤵

#MUFC",Manchester United
157,2021-06-18 11:50:00,"#EURO2020 x #GoalOfTheDay 🏴󠁧󠁢󠁥󠁮󠁧󠁿

This @WayneRooney volley nearly took the net off 🚀

#MUFC https://t.co/0bWlqEFQSa",Manchester United
158,2021-06-18 11:00:01,"Edi looking 🙌

Find the best style with Virtual Try-On ahead of Father’s Day this weekend.",Manchester United
159,2021-06-18 10:22:00,"Which United team-mate calls him 'McTerminator'? 😅

@McTominay10 is as open as ever in our exclusive Q&amp;A 👇

#MUFC",Manchester United
160,2021-06-18 09:37:00,"Will we see @HarryMaguire93 and @LukeShaw23 start for #ENG tonight? 🤞

#MUFC #EURO2020",Manchester United
161,2021-06-18 09:00:02,"🏴󠁧󠁢󠁥󠁮󠁧󠁿 @LukeShaw23 🆚 @McTominay10 🏴󠁧󠁢󠁳󠁣󠁴󠁿

🔴 Our two Reds go head-to-head. 

#MUFC @adidasfootball https://t.co/KgLxbLRFVq",Manchester United
162,2021-06-18 08:41:00,"⏩ @Fred08Oficial's assist helped fire Brazil to #CopaAmerica victory over Peru 🇧🇷

#MUFC",Manchester United
163,2021-06-18 07:39:00,"United goals: Made in Sweden edition 🇸🇪

#MUFC #SWE https://t.co/7cN2UVWd0j",Manchester United
164,2021-06-18 06:17:00,"A big day of #EURO2020 action begins with @VLindelof's Group E clash 🏆

Best of luck, Victor 💪

#MUFC #SWE",Manchester United
165,2021-06-18 04:41:00,"🔴 @MarcusRashford is looking forward to facing @McTominay10 at #EURO2020

#MUFC #ENG",Manchester United
166,2021-06-18 01:17:00,"🏴󠁧󠁢󠁳󠁣󠁴󠁿 @McTominay10 explains how United legends are still having a big impact on his international career...

#MUFC #SCO",Manchester United
167,2021-06-17 19:26:00,"🔺 #EURO2020 aim with #POR
🔺 Sharing set-piece duties
🔺 His nation's biggest asset  

🗣 @B_Fernandes8 

#MUFC",Manchester United
168,2021-06-17 18:18:00,"Just three Reds have retained their United squad number for #EURO2020... 👀👕

#MUFC",Manchester United
169,2021-06-17 17:07:00,"🏴󠁧󠁢󠁥󠁮󠁧󠁿🆚🏴󠁧󠁢󠁳󠁣󠁴󠁿 @MarcusRashford and @McTominay10 both feature in 𝗨𝗻𝗶𝘁𝗲𝗱 𝗗𝗮𝗶𝗹𝘆 as they build-up to Friday's huge #EURO2020 clash 👀

#MUFC",Manchester United
170,2021-06-17 15:50:00,"⏪ #MatchRewind: 𝙍𝙞𝙫𝙖𝙡𝙧𝙞𝙚𝙨 𝙍𝙚𝙣𝙚𝙬𝙚𝙙 🔥

🆚 Bolton (A), 1995/96
🆚 Man City (A), 2000/01
🆚 PSG (A), 2020/21
🆚 Leeds (H), 2020/21

Which classic encounter gets your pick? Head to our app now to decide 📲

#MUFC",Manchester United
171,2021-06-17 14:17:04,"🇳🇱 @BlindDaley 🆙

#MUFC #PhotoOfTheDay https://t.co/WuQcnqWZ8Y",Manchester United
172,2021-06-17 13:53:41,@jasonleepalmer 🥳🎂 https://t.co/eILlaqJKJu,Manchester United
173,2021-06-17 13:48:43,@MrKarlEdgar 🎁🔴 https://t.co/UV0Ijs5vC4,Manchester United
174,2021-06-17 13:46:30,@iSudatta 🥳🎂 https://t.co/9s7mNp9e3N,Manchester United
175,2021-06-17 13:42:49,@appy_desai 🥳🎈 https://t.co/NqlvKAwRTQ,Manchester United
176,2021-06-17 13:39:17,@chelUTD 🏡🔴 https://t.co/J8B0xp6gPD,Manchester United
177,2021-06-17 13:34:36,"Tell us your birthday, and we'll reply with our nearest 2021/22 #PL fixture to that date 🎉

#MUFC",Manchester United
178,2021-06-17 12:21:00,"🗞 Catch up with today's United news 👇

#MUFC",Manchester United
179,2021-06-17 11:00:01,"That competitive edge 🔥

@BranWilliams provides insight into how he looks to improve his game during each training session 💪

#MUFC https://t.co/8WUTdVCNPQ",Manchester United
180,2021-06-17 10:10:00,"🏃‍♂️💨 @Daniel_James_97 has been one of the fastest players at #EURO2020

Where does he rank? 🥇🥈🥉

#MUFC #WAL",Manchester United
181,2021-06-17 09:44:20,@kobakareli 🏡🥳 https://t.co/zMR8dp1tAM,Manchester United
182,2021-06-17 09:37:13,@ScottHaddenMCIM 🎁🔴 https://t.co/IVvw78qd1Z,Manchester United
183,2021-06-17 09:34:49,@Jitokeze 🎈🎈 https://t.co/mWRGJhKTxj,Manchester United
184,2021-06-17 09:31:24,@JefferyPotaters 🥳🥳 https://t.co/YhfKBVXkia,Manchester United
185,2021-06-17 09:28:54,@comermcgrath Final game of 2021 🎉 https://t.co/RgteIuPKjw,Manchester United
186,2021-06-17 09:26:33,@utdjamieee 🎉🎉 https://t.co/JjJv560jcz,Manchester United
187,2021-06-17 09:24:19,@Jo89324439 🥳🔴 https://t.co/Ql28SVSYnd,Manchester United
188,2021-06-17 09:22:40,@The_Katia 📅🥳 https://t.co/COONNXIZLH,Manchester United
189,2021-06-17 09:19:25,"Tell us your birthday, and we'll reply with our nearest 2021/22 #PL fixture to that date 🎉

#MUFC",Manchester United
190,2021-06-17 08:37:00,"Our captain could be set to make his return to action on Friday night 💪

@HarryMaguire93 🤩 

#MUFC #ENG",Manchester United
191,2021-06-17 07:26:00,"#EURO2020 x #GoalOfTheDay 🇧🇪

This volley from @AdnanJanuzaj 👌

#MUFC https://t.co/bMSLFsbbW1",Manchester United
192,2021-06-17 06:10:00,"🛣 A first-ever trip to the Brentford Community Stadium awaits in December!

It will be our first match against the Bees since 1975 🤯

#MUFC #PL https://t.co/0chEzXAqaU",Manchester United
193,2021-06-17 01:34:00,"😅 @B_Fernandes8 and @PaulPogba are already going at it before their #EURO2020 group clash...

#MUFC",Manchester United
194,2021-06-16 21:03:10,"A #EURO2020 vibe for #WallpaperWednesday ✨

#MUFC https://t.co/TJlf3e7uOW",Manchester United
195,2021-06-16 19:22:33,"When @GiuseppeRossi22 scored v Sunderland and @RioFerdy5 did this 🤐😂

#MUFC #PhotoOfTheDay https://t.co/ItayOnjqJZ",Manchester United
196,2021-06-16 18:11:38,"A huge three points at #EURO2020 for our Welsh Reds! 🏴󠁧󠁢󠁷󠁬󠁳󠁿

#MUFC #WAL",Manchester United
197,2021-06-16 17:21:00,"📋 Coming up in 𝗨𝗻𝗶𝘁𝗲𝗱 𝗗𝗮𝗶𝗹𝘆: 

▪️ Reaction to the #PLFixtures
▪️ Our #EURO2020 round-up
▪️ Much, much more! 

#MUFC",Manchester United
198,2021-06-16 17:01:01,"📸  @Daniel_James_97 in #EURO2020 action this afternoon 🏴󠁧󠁢󠁷󠁬󠁳󠁿

#MUFC #WAL https://t.co/476THxya6a",Manchester United
199,2021-06-16 16:13:00,"In case you needed a reminder of our 2021/22 #PLFixtures 📋

Which game have you got your eye on? 👁

#MUFC #PL",Manchester United
200,2021-06-16 15:04:00,"🎥 A look through all of our #PL games in 2021/22 🍿

#MUFC #PLFixtures https://t.co/GmP55eoLJ6",Manchester United
201,2021-06-16 15:03:14,"@IghaloJude Happy birthday, Odion! Wishing you a fantastic day from everyone at #MUFC! 🥳🎈 https://t.co/9FSr2diTSs",Manchester United
202,2021-06-16 14:01:00,"#EURO2020 x #GoalOfTheDay 🏴󠁧󠁢󠁷󠁬󠁳󠁿

Top bins from @Daniel_James_97 🎯

#MUFC https://t.co/ECLrltHFWX",Manchester United
203,2021-06-16 13:07:00,"We're all behind you, @Daniel_James_97 🙌

#MUFC #EURO2020",Manchester United
204,2021-06-16 11:52:00,"🏴󠁧󠁢󠁥󠁮󠁧󠁿 @LukeShaw23 has lifted the lid on an issue that could have ruled him out of #EURO2020...

#MUFC #ENG",Manchester United
205,2021-06-16 11:00:01,"🗣 “When you are yourself, you chase your luck, you chase your dream –– you see a world of possibilities.” — @PaulPogba 📣

Where some see a man made for the stage, we see one welcoming others onto it ✨

#MUFC @adidasfootball https://t.co/oStuzzIHSm",Manchester United
206,2021-06-16 10:05:50,"1️⃣0️⃣ things to know about our #PL fixture list... 

#MUFC #PLFixtures",Manchester United
207,2021-06-16 09:33:34,"🔎 Time for a closer look at our festive #PLFixtures 🎄

#MUFC #PL https://t.co/16Eymtv6qL",Manchester United
208,2021-06-16 09:08:05,"What do you make of our 2021/22 #PLFixtures, Reds? 👇",Manchester United
209,2021-06-16 08:48:29,"⏪ Winding it back to last time Leeds visited Old Trafford... 😎

#MUFC #PLFixtures 
https://t.co/RolMCpLLND",Manchester United
210,2021-06-16 08:34:32,"Some key dates for the diary 👀📖

Which game are you looking forward to most? 💬

#MUFC #PLFixtures https://t.co/X2Q79fi92V",Manchester United
211,2021-06-16 08:15:25,"A blockbuster opening day awaits 🤩🍿

🗓 14 August can't come soon enough!

#MUFC #PLFixtures https://t.co/DPxTvut5ae",Manchester United
212,2021-06-16 08:00:41,"🥁 𝗗𝗿𝘂𝗺 𝗿𝗼𝗹𝗹, 𝗽𝗹𝗲𝗮𝘀𝗲...

Our #PLFixtures for the 2021/22 campaign have dropped! ⤵️

#MUFC #PL",Manchester United
213,2021-06-16 06:51:34,"🚨 It's #PL fixtures release day! 🚨

Screengrab our GIF and reply with your favoured opening-day opponents 👀👇

#MUFC https://t.co/kRADZHZvLm",Manchester United
214,2021-06-16 03:44:00,"💭 One lesson that has stuck with Axel since he was a youngster ⬇️

#MUFC",Manchester United
215,2021-06-16 01:17:00,"📈 @B_Fernandes8 is on another level... 🔋

#MUFC",Manchester United
216,2021-06-15 21:59:05,"BIG #EURO2020 opening wins for Bruno and Pogba 🤩

#MUFC #FRA #POR",Manchester United
217,2021-06-15 21:35:10,"Paul Pogba picked up 𝐌𝐎𝐓𝐌.

Well deserved 👏

#MUFC #EURO2020 #FRA https://t.co/M2GwVwYBQu",Manchester United
218,2021-06-15 20:55:16,"It's 𝑷𝑷 '𝒔 playground. 📸

#MUFC #EURO2020 #FRA https://t.co/x6LSGbDMlb",Manchester United
219,2021-06-15 19:23:15,"That Pogba pass, though 🤤

#MUFC #FRA https://t.co/IGDtUJDTuh",Manchester United
220,2021-06-15 18:58:00,"🗣 @DeanHenderson reflects on being ruled out from England #EURO2020 duty 👇

#MUFC #ENG",Manchester United
221,2021-06-15 18:48:00,"🔴 @MasonGreenwood 🤝 @AmadDiallo_19 🔴

Our young forwards have been shortlisted for the 2021 #GoldenBoy award ✌️

#MUFC",Manchester United
222,2021-06-15 18:15:03,"🙌 @B_Fernandes8 was lively during Portugal's opening #EURO2020 3-0 win v Hungary!

#MUFC #POR https://t.co/TIYFEXmoFR https://t.co/LqYkGVmkwl",Manchester United
223,2021-06-15 17:11:00,"🇫🇷 @PaulPogba's #EURO2020 campaign begins tonight 🏆 

Good luck, 𝗣𝗣 🙏

#MUFC #FRA",Manchester United
224,2021-06-15 16:04:10,"Reds, 𝗽𝗮𝘀𝘁 &amp; 𝗽𝗿𝗲𝘀𝗲𝗻𝘁 🔥🇵🇹

#MUFC #POR https://t.co/YUF53ZG3YC",Manchester United
225,2021-06-15 15:57:00,"Some Portu-goals from United stars ✨ 🇵🇹

#MUFC #POR https://t.co/ACk6fpzsWu",Manchester United
226,2021-06-15 14:52:00,"𝗠𝘆 𝗦𝘁𝗼𝗿𝘆: 𝗔𝘅𝗲𝗹 𝗧𝘂𝗮𝗻𝘇𝗲𝗯𝗲 📖

From joining #MUAcademy aged eight to captaining our first team, Axel charts his lifelong journey to the top 📈💬

#MUFC",Manchester United
227,2021-06-15 14:00:00,"Enjoy these pearls of wisdom, courtesy of @MarcusRashford and the #UnitedWePlay programme 🧠

#MUFC https://t.co/V0pAMGUqLU",Manchester United
228,2021-06-15 13:07:34,"Two more Reds could be in #EURO2020 action tonight... 🇫🇷 🇵🇹

#MUFC https://t.co/4P2RHRaxBj",Manchester United
229,2021-06-15 12:00:02,"Putting in the extra hours 💪

⏩ @Donny_Beek6 reflects how strong team spirit drives the group to be the best they can be ahead of the new season 📈

#MUFC https://t.co/53jQnYS529",Manchester United
230,2021-06-15 11:10:00,"#EURO2020 x #GoalOfTheDay 🇵🇹

An absolute ROCKET from @LuisNani 🚀

#MUFC https://t.co/Wk2oLTLwDy",Manchester United
231,2021-06-15 10:19:00,"Check out our round-up of today's United news 📱⤵️

#MUFC",Manchester United
232,2021-06-15 09:32:06,"Gutted for you, @DeanHenderson — we know you'll come back stronger! 🔴💪

#MUFC #ENG",Manchester United
233,2021-06-15 08:27:04,"🏅 @VLindelof became the first Red to win a #EURO2020 Star of the Match award last night 🤩👏

#MUFC #SWE https://t.co/IcBq7iWYBT",Manchester United
234,2021-06-15 07:47:00,"🏴󠁧󠁢󠁥󠁮󠁧󠁿 @WayneRooney picks out @HarryMaguire93 as key for #ENG as he continues his injury recovery 📈

#MUFC #EURO2020",Manchester United
235,2021-06-15 07:26:03,"🇵🇹 @SelecaoPortugal get their #EURO2020 campaign under way this evening 🏆 

All the best, @B_Fernandes8 and @DalotDiogo 🙌

#MUFC #POR",Manchester United
236,2021-06-15 01:10:00,"The ex-Red has admitted he was deeply affected by his former team-mate's cardiac arrest on Saturday 🙏

❤️ @BlindDaley

#MUFC #EURO2020",Manchester United
237,2021-06-14 21:21:18,"🇸🇪 @VLindelof produced a battling display as his #SWE side began their #EURO2020 campaign with a creditable draw in Seville 💪

#MUFC",Manchester United
238,2021-06-14 19:21:32,"A legendary loanee 🇸🇪

#MUFC #PhotoOfTheDay https://t.co/T1Ic4w3HtA",Manchester United
239,2021-06-14 18:09:00,"⏰ It's time for 𝗧𝗵𝗲 𝗗𝗲𝗯𝗮𝘁𝗲...

In this episode our panel tackle transfer speculation, #EURO2020 and more 👀

#MUFC",Manchester United
240,2021-06-14 17:02:14,"#ESP 🆚 #SWE

@D_DeGea and @VLindelof are ready to kick off their #EURO2020 😤

#MUFC https://t.co/gRfM5xve1w",Manchester United
241,2021-06-14 16:05:04,"🇪🇸 @D_DeGea 🆚 @VLindelof 🇸🇪

Two Reds could go head-to-head this evening, as #ESP and #SWE open their #EURO2020 campaigns 🙌

#MUFC https://t.co/97tWQSLYSr",Manchester United
242,2021-06-14 14:32:59,"📸 @McTominay10 🏴󠁧󠁢󠁳󠁣󠁴󠁿

#MUFC #EURO2020 https://t.co/JBmZ6icSpC",Manchester United
243,2021-06-14 13:36:00,"Our captain continues to work towards a return to action, while there's also news regarding @DeanHenderson ⬇️

@HarryMaguire93 💪

#MUFC #ENG",Manchester United
244,2021-06-14 12:55:00,"#EURO2020 x #GoalOfTheDay 🏴󠁧󠁢󠁳󠁣󠁴󠁿

Don't give @McTominay10 half a chance in the box 🎯

#MUFC https://t.co/RORqLHVEtI",Manchester United
245,2021-06-14 12:07:02,"🏴󠁧󠁢󠁳󠁣󠁴󠁿 @McTominay10 is ready for #EURO2020 action! 💪

#MUFC #SCO https://t.co/dKphceTMM6",Manchester United
246,2021-06-14 11:04:32,"The latest United news has landed ⤵️

#MUFC",Manchester United
247,2021-06-14 10:02:00,"🎖 @MU_Foundation CEO John Shiels has been has been recognised for supporting and educating young people through football 👏

#MUFC",Manchester United
248,2021-06-14 08:47:00,"Will we see @McTominay10 move on from #️⃣3️⃣9️⃣ this summer? 🤔

#MUFC",Manchester United
249,2021-06-14 07:22:04,"🏴󠁧󠁢󠁳󠁣󠁴󠁿 A first chance for @McTominay10 and @ScotlandNT to impress at #EURO2020!

Good luck today, Scott 👍

#MUFC #SCO https://t.co/DfWdWG1CpW",Manchester United
250,2021-06-13 21:03:03,"That Swedish swing 🇸🇪🏌️

#MUFC @VLindelof @SvenskFotboll https://t.co/KrIdLd4FZ9",Manchester United
251,2021-06-13 18:02:00,"✅ Another United player added to #EURO2020 

#MUFC @DalotDiogo",Manchester United
252,2021-06-13 16:41:00,"#EURO2020 x #GoalOfTheDay 🇳🇱

A composed finish from @RvN1776 v Liverpool after a lovely move ✨

#MUFC https://t.co/hq7TmxNDRY",Manchester United
253,2021-06-13 15:22:41,"Rashford involved in positive opening win for #ENG 👇

#MUFC #EURO2020 #ThreeLions",Manchester United
254,2021-06-13 14:28:57,"🏴󠁧󠁢󠁥󠁮󠁧󠁿 @MarcusRashford makes his #EURO2020 introduction! ✊

#MUFC https://t.co/4Urn5kjQIx",Manchester United
255,2021-06-13 12:59:00,"Some of @England's finest have found the back of the net for United 🦁

#MUFC https://t.co/VIiOssx9Cd",Manchester United
256,2021-06-13 11:46:32,"Two future United team-mates back at Euro 2004 ⏪

@WayneRooney 🤗  @GNev2

#MUFC #PhotoOfTheDay https://t.co/F1jwwIhbLf",Manchester United
257,2021-06-13 10:01:00,"💻 We've rounded up all the latest United news into one place ⤵️

#MUFC",Manchester United
258,2021-06-13 07:27:04,"🏴󠁧󠁢󠁥󠁮󠁧󠁿 @England begin their #EURO2020 campaign this afternoon...

Sending good vibes to our four English Reds! 💪

#MUFC #ENG https://t.co/lHHU8SdCua",Manchester United
259,2021-06-12 20:18:14,"We are encouraged by the latest updates regarding Christian Eriksen and will continue to keep him &amp; his loved ones in our thoughts.

We would also like to express our profound admiration for the swift response of those in Copenhagen, who worked in such desperate circumstances ❤️ https://t.co/UjQr5Lq09s https://t.co/L30SVloavv",Manchester United
260,2021-06-12 17:14:13,Keeping Christian Eriksen in our thoughts and prayers. 🙏,Manchester United
261,2021-06-12 16:00:00,"⏪ It's #MatchRewind time! 🕔

Head over to app now and relive our joint-record #PL win over Southampton in full ⤵

#MUFC",Manchester United
262,2021-06-12 14:29:00,"🏴󠁧󠁢󠁷󠁬󠁳󠁿 @Daniel_James_97 on the attack for @Cymru 👊

#MUFC #WAL https://t.co/32sw5ZQPCA",Manchester United
263,2021-06-12 14:21:00,"#EURO2020 x #GoalOfTheDay: 🇩🇰

This header from @PSchmeichel1 in Europe back in 1995... ⏪

#MUFC https://t.co/tohS7Diwbq",Manchester United
264,2021-06-12 12:56:00,"🎥 Introducing a new series: 𝗥𝗲𝘀𝗶𝗹𝗶𝗲𝗻𝘁 𝗥𝗲𝗱𝘀 🔴

Watch episode one in full with @HCLTech ⬇️
 
#MUFC #UnitedByHCL https://t.co/tLxZG0qM4Q",Manchester United
265,2021-06-12 11:33:33,"Ex-United striker Mark Hughes on Wales duty back in 1984 🏴󠁧󠁢󠁷󠁬󠁳󠁿

#MUFC #PhotoOfTheDay https://t.co/hCg6gNjG5C",Manchester United
266,2021-06-12 10:27:00,"🗞 Saturday's United headlines round-up is here ⤵️

#MUFC",Manchester United
267,2021-06-12 09:00:00,"Red Devil ➡️ Red Dragon  

@Daniel_James_97 saw possibility through pride and passion and turned it into a reality 💪

🔴 @adidasfootball x #MUFC 🔴 https://t.co/UqWsbKuKQ6",Manchester United
268,2021-06-12 08:39:51,"I am very honoured and humbled to receive this award.

I am grateful to everyone who has supported me throughout my career - this is dedication to all of you.

Thank you 🙏 https://t.co/fqAFLihcIj",Manchester United
269,2021-06-12 07:48:00,"There have been some memorable goals from Welshmen throughout United's history... 🏴󠁧󠁢󠁷󠁬󠁳󠁿

#MUFC https://t.co/h2LAq8ZLBD",Manchester United
